 12010104 0 2648 1.48296 2.63842e-05 PXB
 12010104 1 2795 1.29654 1.75383e-05 PXB
 12010104 2 2600 1.15649 1.48454e-05 PXB
 12010104 3 2280 1.0793 1.4408e-05 PXB
 12010104 4 1988 1.16762 1.93608e-05 PXB
 12010104 5 1662 1.21177 2.49107e-05 PXB
 12010104 6 1326 1.21503 3.23323e-05 PXB
 12010104 7 1046 1.1989 4.10619e-05 PXB
 12010104 8 2529 1.1378 1.60341e-05 PXB
 12010104 9 2567 1.10568 1.4181e-05 PXB
 12010104 10 2383 1.2147 1.86141e-05 PXB
 12010104 11 2107 1.14605 1.84193e-05 PXB
 12010104 12 2013 1.19244 2.15515e-05 PXB
 12010104 13 1650 1.25403 2.87697e-05 PXB
 12010104 14 1427 1.17508 2.94551e-05 PXB
 12010104 15 1015 1.3112 5.31892e-05 PXB
 12010108 0 5070 1.19797 1.21829e-05 PXB
 12010108 1 5017 1.11314 9.72758e-06 PXB
 12010108 2 4554 1.08383 9.67104e-06 PXB
 12010108 3 4286 1.10738 1.05325e-05 PXB
 12010108 4 4094 1.15251 1.17949e-05 PXB
 12010108 5 3681 1.13713 1.16666e-05 PXB
 12010108 6 3499 1.02847 1.00148e-05 PXB
 12010108 7 2901 1.10504 1.33596e-05 PXB
 12010108 8 4215 1.20986 1.52979e-05 PXB
 12010108 9 4819 1.07017 9.6494e-06 PXB
 12010108 10 4301 0.940731 7.77909e-06 PXB
 12010108 11 4085 1.16476 1.25323e-05 PXB
 12010108 12 3850 1.11262 1.16972e-05 PXB
 12010108 13 3450 1.13137 1.29011e-05 PXB
 12010108 14 3204 1.02878 1.10537e-05 PXB
 12010108 15 2721 1.21226 1.80764e-05 PXB
 1201010c 0 8250 1.13369 8.00162e-06 PXB
 1201010c 1 8462 1.10527 7.10054e-06 PXB
 1201010c 2 8012 1.08194 7.14833e-06 PXB
 1201010c 3 7609 1.04622 6.6154e-06 PXB
 1201010c 4 7165 1.18637 8.84643e-06 PXB
 1201010c 5 6647 1.15682 9.02677e-06 PXB
 1201010c 6 6112 1.17006 9.71253e-06 PXB
 1201010c 7 5404 1.17417 1.06725e-05 PXB
 1201010c 8 7378 1.30028 1.25997e-05 PXB
 1201010c 9 7616 1.15999 9.02081e-06 PXB
 1201010c 10 7119 1.24158 1.09342e-05 PXB
 1201010c 11 6791 1.17738 1.0179e-05 PXB
 1201010c 12 6635 1.18841 1.05187e-05 PXB
 1201010c 13 6382 1.14304 9.70137e-06 PXB
 1201010c 14 5803 1.20243 1.13992e-05 PXB
 1201010c 15 5178 1.16511 1.18221e-05 PXB
 12010110 0 9960 1.09177 7.01502e-06 PXB
 12010110 1 10069 1.15297 7.76309e-06 PXB
 12010110 2 10030 0.997332 5.71348e-06 PXB
 12010110 3 10095 1.0141 5.7505e-06 PXB
 12010110 4 9690 1.04409 6.4743e-06 PXB
 12010110 5 9446 1.12291 7.54429e-06 PXB
 12010110 6 9253 1.18328 8.24755e-06 PXB
 12010110 7 8305 1.18504 9.22629e-06 PXB
 12010110 8 8801 1.18994 9.65031e-06 PXB
 12010110 9 9516 1.08033 7.28438e-06 PXB
 12010110 10 9243 1.15445 8.28976e-06 PXB
 12010110 11 9438 1.06611 6.95738e-06 PXB
 12010110 12 9034 1.11399 8.06444e-06 PXB
 12010110 13 8708 1.13703 8.59262e-06 PXB
 12010110 14 8336 1.12443 8.46622e-06 PXB
